result_id,driver_name,driver_nationality,constructor_name,constructor_nationality,circuit_name,circuit_country,year,round,race_date,race_name,grid,finish_position,points,laps,status,status_category,grid_delta
12,Nelson Piquet Jr.,Brazilian,Renault,French,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,20,12,0.0,30,Clutch,Mechanical/Other,8.0
13,Felipe Massa,Brazilian,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,4,13,0.0,29,Engine,Mechanical/Other,-9.0
14,David Coulthard,British,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,8,14,0.0,25,Collision,Accident,-6.0
15,Jarno Trulli,Italian,Toyota,Japanese,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,6,15,0.0,19,Electrical,Mechanical/Other,-9.0
16,Adrian Sutil,German,Force India,Indian,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,22,16,0.0,8,Hydraulics,Mechanical/Other,6.0
17,Mark Webber,Australian,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,14,17,0.0,0,Collision,Accident,-3.0
18,Jenson Button,British,Honda,Japanese,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,12,18,0.0,0,Collision,Accident,-6.0
19,Anthony Davidson,British,Super Aguri,Japanese,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,21,19,0.0,0,Collision,Accident,2.0
20,Sebastian Vettel,German,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,9,20,0.0,0,Collision,Accident,-11.0
21,Giancarlo Fisichella,Italian,Force India,Indian,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,16,21,0.0,0,Collision,Accident,-5.0
22,Rubens Barrichello,Brazilian,Honda,Japanese,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,10,22,0.0,58,Disqualified,Mechanical/Other,-12.0
23,Kimi Räikkönen,Finnish,Ferrari,Italian,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,2,1,10.0,56,Finished,Finished,1.0
24,Robert Kubica,Polish,BMW Sauber,German,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,4,2,8.0,56,Finished,Finished,2.0
25,Heikki Kovalainen,Finnish,McLaren,British,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,8,3,6.0,56,Finished,Finished,5.0
26,Jarno Trulli,Italian,Toyota,Japanese,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,3,4,5.0,56,Finished,Finished,-1.0
27,Lewis Hamilton,British,McLaren,British,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,9,5,4.0,56,Finished,Finished,4.0
28,Nick Heidfeld,German,BMW Sauber,German,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,5,6,3.0,56,Finished,Finished,-1.0
29,Mark Webber,Australian,Red Bull,Austrian,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,6,7,2.0,56,Finished,Finished,-1.0
30,Fernando Alonso,Spanish,Renault,French,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,7,8,1.0,56,Finished,Finished,-1.0
31,David Coulthard,British,Red Bull,Austrian,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,12,9,0.0,56,Finished,Finished,3.0
32,Jenson Button,British,Honda,Japanese,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,11,10,0.0,56,Finished,Finished,1.0
33,Nelson Piquet Jr.,Brazilian,Renault,French,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,13,11,0.0,56,Finished,Finished,2.0
34,Giancarlo Fisichella,Italian,Force India,Indian,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,17,12,0.0,55,+1 Lap,Finished,5.0
35,Rubens Barrichello,Brazilian,Honda,Japanese,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,14,13,0.0,55,+1 Lap,Finished,1.0
36,Nico Rosberg,German,Williams,British,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,16,14,0.0,55,+1 Lap,Finished,2.0
37,Anthony Davidson,British,Super Aguri,Japanese,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,21,15,0.0,55,+1 Lap,Finished,6.0
38,Takuma Sato,Japanese,Super Aguri,Japanese,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,19,16,0.0,54,+2 Laps,Finished,3.0
39,Kazuki Nakajima,Japanese,Williams,British,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,22,17,0.0,54,+2 Laps,Finished,5.0
40,Sebastian Vettel,German,Toro Rosso,Italian,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,15,18,0.0,39,Engine,Mechanical/Other,-3.0
41,Felipe Massa,Brazilian,Ferrari,Italian,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,1,19,0.0,30,Spun off,Accident,-18.0
42,Adrian Sutil,German,Force India,Indian,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,20,20,0.0,5,Hydraulics,Mechanical/Other,0.0
43,Timo Glock,German,Toyota,Japanese,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,10,21,0.0,1,Collision,Accident,-11.0
44,Sébastien Bourdais,French,Toro Rosso,Italian,Sepang International Circuit,Malaysia,2008,2,2008-03-23,Malaysian Grand Prix,18,22,0.0,0,Spun off,Accident,-4.0
45,Felipe Massa,Brazilian,Ferrari,Italian,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,2,1,10.0,57,Finished,Finished,1.0
46,Kimi Räikkönen,Finnish,Ferrari,Italian,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,4,2,8.0,57,Finished,Finished,2.0
47,Robert Kubica,Polish,BMW Sauber,German,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,1,3,6.0,57,Finished,Finished,-2.0
48,Nick Heidfeld,German,BMW Sauber,German,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,6,4,5.0,57,Finished,Finished,2.0
49,Heikki Kovalainen,Finnish,McLaren,British,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,5,5,4.0,57,Finished,Finished,0.0
50,Jarno Trulli,Italian,Toyota,Japanese,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,7,6,3.0,57,Finished,Finished,1.0
51,Mark Webber,Australian,Red Bull,Austrian,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,11,7,2.0,57,Finished,Finished,4.0
52,Nico Rosberg,German,Williams,British,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,8,8,1.0,57,Finished,Finished,0.0
53,Timo Glock,German,Toyota,Japanese,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,13,9,0.0,57,Finished,Finished,4.0
54,Fernando Alonso,Spanish,Renault,French,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,10,10,0.0,57,Finished,Finished,0.0
55,Rubens Barrichello,Brazilian,Honda,Japanese,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,12,11,0.0,57,Finished,Finished,1.0
56,Giancarlo Fisichella,Italian,Force India,Indian,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,18,12,0.0,56,+1 Lap,Finished,6.0
57,Lewis Hamilton,British,McLaren,British,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,3,13,0.0,56,+1 Lap,Finished,-10.0
58,Kazuki Nakajima,Japanese,Williams,British,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,16,14,0.0,56,+1 Lap,Finished,2.0
59,Sébastien Bourdais,French,Toro Rosso,Italian,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,15,15,0.0,56,+1 Lap,Finished,0.0
60,Anthony Davidson,British,Super Aguri,Japanese,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,21,16,0.0,56,+1 Lap,Finished,5.0
61,Takuma Sato,Japanese,Super Aguri,Japanese,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,22,17,0.0,56,+1 Lap,Finished,5.0
62,David Coulthard,British,Red Bull,Austrian,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,17,18,0.0,56,+1 Lap,Finished,-1.0
63,Adrian Sutil,German,Force India,Indian,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,20,19,0.0,56,+2 Laps,Finished,1.0
64,Nelson Piquet Jr.,Brazilian,Renault,French,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,14,20,0.0,40,Gearbox,Mechanical/Other,-6.0
65,Jenson Button,British,Honda,Japanese,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,9,21,0.0,19,Collision,Accident,-12.0
66,Sebastian Vettel,German,Toro Rosso,Italian,Bahrain International Circuit,Bahrain,2008,3,2008-04-06,Bahrain Grand Prix,19,22,0.0,0,Engine,Mechanical/Other,-3.0
67,Kimi Räikkönen,Finnish,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,1,1,10.0,66,Finished,Finished,0.0
68,Felipe Massa,Brazilian,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,3,2,8.0,66,Finished,Finished,1.0
69,Lewis Hamilton,British,McLaren,British,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,5,3,6.0,66,Finished,Finished,2.0
70,Robert Kubica,Polish,BMW Sauber,German,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,4,4,5.0,66,Finished,Finished,0.0
71,Mark Webber,Australian,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,7,5,4.0,66,Finished,Finished,2.0
1906,Juan Pablo Montoya,Colombian,Williams,British,Sepang International Circuit,Malaysia,2003,2,2003-03-23,Malaysian Grand Prix,8,12,0.0,53,+3 Laps,Finished,-4.0
72,Jenson Button,British,Honda,Japanese,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,13,6,3.0,66,Finished,Finished,7.0
73,Kazuki Nakajima,Japanese,Williams,British,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,12,7,2.0,66,Finished,Finished,5.0
74,Jarno Trulli,Italian,Toyota,Japanese,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,8,8,1.0,66,Finished,Finished,0.0
75,Nick Heidfeld,German,BMW Sauber,German,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,9,9,0.0,66,Finished,Finished,0.0
76,Giancarlo Fisichella,Italian,Force India,Indian,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,19,10,0.0,65,+1 Lap,Finished,9.0
77,Timo Glock,German,Toyota,Japanese,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,14,11,0.0,65,+1 Lap,Finished,3.0
78,David Coulthard,British,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,17,12,0.0,65,+1 Lap,Finished,5.0
79,Takuma Sato,Japanese,Super Aguri,Japanese,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,22,13,0.0,65,+1 Lap,Finished,9.0
80,Nico Rosberg,German,Williams,British,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,15,14,0.0,41,Engine,Mechanical/Other,1.0
81,Fernando Alonso,Spanish,Renault,French,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,2,15,0.0,34,Engine,Mechanical/Other,-13.0
82,Rubens Barrichello,Brazilian,Honda,Japanese,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,11,16,0.0,34,Collision,Accident,-5.0
83,Heikki Kovalainen,Finnish,McLaren,British,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,6,17,0.0,21,Accident,Accident,-11.0
84,Anthony Davidson,British,Super Aguri,Japanese,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,21,18,0.0,8,Radiator,Mechanical/Other,3.0
85,Sébastien Bourdais,French,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,16,19,0.0,7,Collision,Accident,-3.0
86,Nelson Piquet Jr.,Brazilian,Renault,French,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,10,20,0.0,6,Collision,Accident,-10.0
87,Adrian Sutil,German,Force India,Indian,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,20,21,0.0,0,Collision,Accident,-1.0
88,Sebastian Vettel,German,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spain,2008,4,2008-04-27,Spanish Grand Prix,18,22,0.0,0,Collision,Accident,-4.0
89,Felipe Massa,Brazilian,Ferrari,Italian,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,1,1,10.0,58,Finished,Finished,0.0
90,Lewis Hamilton,British,McLaren,British,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,3,2,8.0,58,Finished,Finished,1.0
91,Kimi Räikkönen,Finnish,Ferrari,Italian,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,4,3,6.0,58,Finished,Finished,1.0
92,Robert Kubica,Polish,BMW Sauber,German,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,5,4,5.0,58,Finished,Finished,1.0
93,Nick Heidfeld,German,BMW Sauber,German,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,9,5,4.0,58,Finished,Finished,4.0
94,Fernando Alonso,Spanish,Renault,French,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,7,6,3.0,58,Finished,Finished,1.0
95,Mark Webber,Australian,Red Bull,Austrian,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,6,7,2.0,58,Finished,Finished,-1.0
96,Nico Rosberg,German,Williams,British,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,11,8,1.0,58,Finished,Finished,3.0
97,David Coulthard,British,Red Bull,Austrian,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,10,9,0.0,58,Finished,Finished,1.0
98,Jarno Trulli,Italian,Toyota,Japanese,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,8,10,0.0,58,Finished,Finished,-2.0
99,Jenson Button,British,Honda,Japanese,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,13,11,0.0,57,+1 Lap,Finished,2.0
100,Heikki Kovalainen,Finnish,McLaren,British,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,2,12,0.0,57,+1 Lap,Finished,-10.0
101,Timo Glock,German,Toyota,Japanese,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,15,13,0.0,57,+1 Lap,Finished,2.0
102,Rubens Barrichello,Brazilian,Honda,Japanese,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,12,14,0.0,57,+1 Lap,Finished,-2.0
103,Nelson Piquet Jr.,Brazilian,Renault,French,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,17,15,0.0,57,+1 Lap,Finished,2.0
104,Adrian Sutil,German,Force India,Indian,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,19,16,0.0,57,+1 Lap,Finished,3.0
105,Sebastian Vettel,German,Toro Rosso,Italian,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,14,17,0.0,57,+1 Lap,Finished,-3.0
106,Sébastien Bourdais,French,Toro Rosso,Italian,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,18,18,0.0,24,Suspension,Mechanical/Other,0.0
107,Kazuki Nakajima,Japanese,Williams,British,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,16,19,0.0,1,Collision,Accident,-3.0
108,Giancarlo Fisichella,Italian,Force India,Indian,Istanbul Park,Turkey,2008,5,2008-05-11,Turkish Grand Prix,20,20,0.0,0,Collision,Accident,0.0
109,Lewis Hamilton,British,McLaren,British,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,3,1,10.0,76,Finished,Finished,2.0
110,Robert Kubica,Polish,BMW Sauber,German,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,5,2,8.0,76,Finished,Finished,3.0
111,Felipe Massa,Brazilian,Ferrari,Italian,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,1,3,6.0,76,Finished,Finished,-2.0
112,Mark Webber,Australian,Red Bull,Austrian,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,9,4,5.0,76,Finished,Finished,5.0
113,Sebastian Vettel,German,Toro Rosso,Italian,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,19,5,4.0,76,Finished,Finished,14.0
114,Rubens Barrichello,Brazilian,Honda,Japanese,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,14,6,3.0,76,Finished,Finished,8.0
115,Kazuki Nakajima,Japanese,Williams,British,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,13,7,2.0,76,Finished,Finished,6.0
116,Heikki Kovalainen,Finnish,McLaren,British,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,4,8,1.0,76,Finished,Finished,-4.0
117,Kimi Räikkönen,Finnish,Ferrari,Italian,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,2,9,0.0,76,Finished,Finished,-7.0
118,Fernando Alonso,Spanish,Renault,French,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,7,10,0.0,75,+1 Lap,Finished,-3.0
119,Jenson Button,British,Honda,Japanese,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,11,11,0.0,75,+1 Lap,Finished,0.0
120,Timo Glock,German,Toyota,Japanese,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,10,12,0.0,75,+1 Lap,Finished,-2.0
121,Jarno Trulli,Italian,Toyota,Japanese,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,8,13,0.0,75,+1 Lap,Finished,-5.0
122,Nick Heidfeld,German,BMW Sauber,German,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,12,14,0.0,72,+4 Laps,Finished,-2.0
123,Adrian Sutil,German,Force India,Indian,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,18,15,0.0,67,Collision,Accident,3.0
124,Nico Rosberg,German,Williams,British,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,6,16,0.0,59,Accident,Accident,-10.0
125,Nelson Piquet Jr.,Brazilian,Renault,French,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,17,17,0.0,47,Accident,Accident,0.0
126,Giancarlo Fisichella,Italian,Force India,Indian,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,20,18,0.0,36,Gearbox,Mechanical/Other,2.0
127,David Coulthard,British,Red Bull,Austrian,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,15,19,0.0,7,Accident,Accident,-4.0
128,Sébastien Bourdais,French,Toro Rosso,Italian,Circuit de Monaco,Monaco,2008,6,2008-05-25,Monaco Grand Prix,16,20,0.0,7,Collision,Accident,-4.0
129,Robert Kubica,Polish,BMW Sauber,German,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,2,1,10.0,70,Finished,Finished,1.0
130,Nick Heidfeld,German,BMW Sauber,German,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,8,2,8.0,70,Finished,Finished,6.0
131,David Coulthard,British,Red Bull,Austrian,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,13,3,6.0,70,Finished,Finished,10.0
132,Timo Glock,German,Toyota,Japanese,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,11,4,5.0,70,Finished,Finished,7.0
133,Felipe Massa,Brazilian,Ferrari,Italian,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,6,5,4.0,70,Finished,Finished,1.0
134,Jarno Trulli,Italian,Toyota,Japanese,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,14,6,3.0,70,Finished,Finished,8.0
135,Rubens Barrichello,Brazilian,Honda,Japanese,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,9,7,2.0,70,Finished,Finished,2.0
136,Sebastian Vettel,German,Toro Rosso,Italian,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,19,8,1.0,70,Finished,Finished,11.0
137,Heikki Kovalainen,Finnish,McLaren,British,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,7,9,0.0,70,Finished,Finished,-2.0
138,Nico Rosberg,German,Williams,British,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,5,10,0.0,70,Finished,Finished,-5.0
139,Jenson Button,British,Honda,Japanese,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,20,11,0.0,70,Finished,Finished,9.0
140,Mark Webber,Australian,Red Bull,Austrian,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,10,12,0.0,70,Finished,Finished,-2.0
141,Sébastien Bourdais,French,Toro Rosso,Italian,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,18,13,0.0,69,+1 Lap,Finished,5.0
142,Giancarlo Fisichella,Italian,Force India,Indian,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,17,14,0.0,51,Spun off,Accident,3.0
143,Kazuki Nakajima,Japanese,Williams,British,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,12,15,0.0,46,Accident,Accident,-3.0
144,Fernando Alonso,Spanish,Renault,French,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,4,16,0.0,44,Spun off,Accident,-12.0
145,Nelson Piquet Jr.,Brazilian,Renault,French,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,15,17,0.0,43,Brakes,Mechanical/Other,-2.0
146,Kimi Räikkönen,Finnish,Ferrari,Italian,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,3,18,0.0,19,Collision,Accident,-15.0
147,Lewis Hamilton,British,McLaren,British,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,1,19,0.0,19,Collision,Accident,-18.0
148,Adrian Sutil,German,Force India,Indian,Circuit Gilles Villeneuve,Canada,2008,7,2008-06-08,Canadian Grand Prix,16,20,0.0,13,Gearbox,Mechanical/Other,-4.0
149,Felipe Massa,Brazilian,Ferrari,Italian,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,2,1,10.0,70,Finished,Finished,1.0
150,Kimi Räikkönen,Finnish,Ferrari,Italian,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,1,2,8.0,70,Finished,Finished,-1.0
151,Jarno Trulli,Italian,Toyota,Japanese,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,4,3,6.0,70,Finished,Finished,1.0
152,Heikki Kovalainen,Finnish,McLaren,British,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,10,4,5.0,70,Finished,Finished,6.0
153,Robert Kubica,Polish,BMW Sauber,German,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,5,5,4.0,70,Finished,Finished,0.0
154,Mark Webber,Australian,Red Bull,Austrian,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,6,6,3.0,70,Finished,Finished,0.0
155,Nelson Piquet Jr.,Brazilian,Renault,French,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,9,7,2.0,70,Finished,Finished,2.0
